Avg_Daily,Avg_High,Avg_Low,Record_High,Year_Record_High,Record_Low,Year_Record_Low,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,MLLW_NTDE,MHHW_NTDE,MSL_NTDE
138,169,115,186,1995,88,1917,143,152,152,159,152,140,155,146,152,165,180,159,134,147,165,162,NaN,156,165,152,155,162,155,165,146,159,171,155,159,168,169,154,148,169,166,156,156,168,174,165,155,168,159,155,159,165,157,165,165,168,152,155,171,155,169,155,165,162,167,161,162,168,162,163,169,159,160,163,NaN,168,155,161,159,177,162,166,176,165,170,154,171,164,165,174,181,158,168,NaN,176,164,186,164,178,164,162,167,173,168,168,173,176,179,164,166,165,175,166,168,165,175,166,172,181,175,166,,,
138,167,115,181,1995,91,1917,140,152,159,159,146,143,152,149,149,162,174,162,131,150,174,165,NaN,156,165,149,159,165,159,159,149,159,174,152,162,168,172,151,151,166,172,156,153,171,168,162,159,174,153,152,155,171,151,162,162,177,149,152,165,162,166,152,162,159,167,164,165,165,155,159,172,154,155,160,NaN,162,150,159,170,174,163,167,174,166,169,156,164,163,164,180,176,159,162,NaN,176,162,181,167,176,160,160,165,171,169,169,171,174,177,168,168,168,169,169,168,166,171,169,176,181,176,164,,,
138,167,114,187,1988,88,1917,146,159,159,159,146,143,152,155,143,165,171,165,131,150,168,168,NaN,156,162,149,155,162,165,155,146,159,177,146,162,165,172,154,148,163,178,153,156,171,168,162,159,174,150,152,155,177,148,159,162,183,143,152,165,162,166,149,165,162,161,161,171,162,159,156,176,149,155,159,NaN,162,149,159,175,170,160,169,176,167,169,159,160,162,160,187,175,158,159,NaN,176,160,183,172,175,159,163,161,172,168,173,163,177,175,170,165,163,168,171,168,167,167,168,178,183,172,165,,,
138,168,114,185,1988,88,1917,149,155,162,159,146,143,149,152,146,168,171,165,134,147,165,168,NaN,159,162,152,159,165,165,155,146,152,171,149,165,165,175,160,154,163,172,153,156,171,171,162,162,174,153,152,162,174,151,162,162,177,149,155,165,165,166,149,162,177,158,161,168,168,152,155,171,157,154,158,NaN,165,148,160,175,172,166,171,182,164,170,162,167,159,162,185,184,157,160,NaN,182,158,180,175,172,160,163,162,170,171,173,158,175,173,169,167,159,165,175,171,163,164,172,175,182,169,172,,,
139,168,115,186,1989,85,1917,149,152,159,155,149,143,149,152,152,171,174,162,140,144,165,168,NaN,162,156,159,155,165,162,162,146,155,168,155,165,162,172,163,154,163,175,156,156,162,177,159,171,174,159,152,159,171,154,159,165,177,152,155,165,165,166,149,168,177,155,164,165,171,155,154,171,163,152,157,NaN,168,149,157,173,175,162,168,186,161,167,165,172,158,163,185,186,152,159,NaN,183,154,177,178,176,160,159,169,163,170,168,165,168,171,167,171,155,166,174,177,160,166,173,175,180,168,176,,,
139,169,115,188,1993,85,1917,152,149,152,155,152,140,149,146,155,162,168,162,146,144,165,168,NaN,156,153,159,155,168,162,165,146,159,168,162,162,162,175,166,154,160,169,159,156,162,177,159,171,171,159,152,165,165,157,155,162,174,155,152,162,165,169,149,171,177,155,161,165,171,152,158,168,166,151,156,NaN,174,148,155,176,184,164,170,182,162,165,161,170,154,165,185,187,151,162,NaN,188,155,177,179,180,160,158,173,165,166,167,177,164,171,165,181,156,161,174,177,157,165,172,177,178,169,179,,,
139,169,116,187,1997,85,1917,149,155,149,149,155,134,149,146,162,159,165,162,149,144,162,165,NaN,156,156,155,162,168,159,168,146,159,165,165,162,162,166,169,154,154,163,166,159,162,174,159,168,168,159,149,168,168,160,155,165,168,159,149,165,159,169,146,171,174,155,164,162,171,152,156,169,168,152,155,NaN,174,150,160,168,180,163,171,185,161,164,167,171,161,169,182,184,157,162,NaN,186,157,177,173,187,155,159,173,165,163,167,179,170,168,164,186,164,158,168,179,162,161,173,183,180,167,179,,,
139,170,117,186,1997,85,1917,146,159,146,149,152,140,143,143,162,171,162,155,149,150,162,165,NaN,150,153,155,165,168,155,171,152,155,159,162,171,162,163,172,163,154,159,169,159,162,177,165,162,165,156,152,168,168,157,159,162,165,159,149,165,155,169,146,174,168,158,164,165,168,162,157,166,166,154,156,NaN,174,155,160,164,180,163,175,185,162,165,166,168,163,171,184,185,164,159,NaN,183,163,176,172,186,152,159,173,169,160,166,182,174,167,165,184,165,156,172,181,169,158,173,184,180,167,178,,,
139,169,117,187,2016,85,1917,143,162,143,149,152,152,140,143,155,180,159,159,149,162,156,159,NaN,156,150,155,165,165,152,168,159,152,159,162,177,155,163,166,169,157,153,169,166,155,171,162,159,165,156,162,162,165,160,165,165,159,159,155,162,155,159,146,171,168,158,164,165,168,162,164,169,161,161,154,NaN,168,158,159,166,179,166,178,186,159,166,168,169,166,166,183,178,164,158,NaN,178,162,176,172,184,156,160,165,169,156,171,178,180,165,170,180,169,155,169,182,169,158,169,187,186,166,180,,,
138,167,115,189,2017,91,1917,149,162,143,149,152,155,137,146,159,180,155,152,152,165,153,159,NaN,159,153,152,168,168,152,165,159,146,159,162,180,155,163,169,175,151,153,166,172,155,168,165,159,165,150,168,162,165,160,171,159,159,152,162,159,152,178,155,168,159,161,164,162,165,168,160,167,155,169,153,NaN,165,161,158,164,174,171,173,183,158,162,170,167,167,161,181,173,161,155,NaN,173,162,173,167,180,160,163,165,168,162,170,170,176,165,171,177,169,156,168,178,170,159,172,185,189,166,180,,,
138,167,115,189,2017,91,1917,152,162,149,149,155,162,143,146,159,180,165,152,149,168,156,159,NaN,159,144,152,165,171,152,165,159,152,152,159,180,159,157,166,181,157,156,163,178,155,171,168,168,165,153,168,168,162,157,174,168,155,149,168,165,146,175,159,162,159,158,167,162,162,165,148,159,155,166,154,NaN,162,165,153,160,172,176,170,178,160,168,172,164,166,163,182,168,162,163,NaN,172,165,173,166,175,161,165,167,163,168,169,173,174,172,171,177,166,161,171,174,167,163,174,181,189,165,179,,,
138,168,114,188,2017,83,1968,152,159,152,152,159,162,143,143,155,177,168,152,149,168,159,159,NaN,165,147,152,162,168,149,168,155,155,149,159,177,165,154,163,181,160,153,156,178,152,165,168,171,159,153,165,177,159,151,174,174,149,146,168,171,146,172,162,165,152,158,176,155,162,162,155,154,154,166,165,NaN,162,165,164,157,170,177,172,176,158,170,170,163,163,168,180,165,162,168,NaN,169,167,180,166,172,166,160,166,166,171,169,171,175,176,167,176,166,165,173,170,166,166,174,178,188,164,175,,,
137,167,113,187,2017,91,1968,152,159,152,149,162,159,143,143,152,171,168,152,146,165,165,159,NaN,162,150,152,162,168,149,165,152,159,146,159,174,168,157,160,178,163,150,156,178,159,162,168,171,159,153,165,180,155,151,174,174,152,149,168,177,146,169,168,165,152,158,182,152,162,159,161,160,153,167,175,NaN,159,165,170,156,171,175,168,172,156,170,162,159,160,175,175,161,158,172,NaN,169,166,187,163,171,164,162,164,163,172,167,171,165,178,162,172,161,167,169,167,161,168,171,174,187,169,177,,,
137,167,113,193,1995,91,1917,152,155,149,146,159,159,146,143,152,171,168,149,143,162,165,162,NaN,159,153,152,162,171,149,162,155,162,149,159,171,162,157,163,175,166,153,156,172,159,165,168,171,165,156,159,177,159,151,171,174,159,146,168,174,146,169,168,171,152,158,182,159,162,159,165,165,147,164,180,NaN,156,163,179,159,166,171,177,168,157,172,166,157,156,175,180,160,152,175,NaN,170,162,193,163,166,165,168,164,164,169,168,168,165,182,168,172,162,168,174,169,157,173,166,172,187,172,175,,,
138,168,113,194,1995,88,1917,149,155,152,149,159,149,143,146,152,168,171,155,140,159,165,162,NaN,153,156,152,159,165,149,162,152,162,152,159,168,162,166,163,169,169,153,156,169,162,162,168,168,168,153,159,174,168,151,168,171,162,146,165,174,152,166,168,177,152,155,182,162,159,155,169,172,150,160,179,NaN,156,160,174,163,168,169,185,165,157,171,174,155,159,173,187,154,153,177,NaN,166,162,194,163,163,165,173,165,165,171,180,165,163,180,179,165,164,170,182,165,153,173,170,171,181,174,175,,,
138,168,114,196,1995,82,1917,149,152,149,155,149,146,140,152,146,165,165,162,137,147,165,168,NaN,153,156,149,159,165,149,165,155,159,162,155,165,159,169,163,163,169,159,156,166,159,162,165,165,168,150,159,165,171,148,168,165,168,149,168,168,155,169,165,168,152,158,176,165,159,159,166,173,150,162,175,NaN,153,157,177,168,168,166,186,171,157,168,179,155,158,168,189,155,160,175,NaN,164,158,196,168,168,167,173,163,164,169,184,158,163,181,181,161,161,167,187,163,153,177,180,171,181,177,168,,,
138,169,115,196,1995,85,1917,162,152,146,159,146,146,140,159,143,162,159,168,137,144,162,177,NaN,147,156,152,155,162,149,162,149,155,165,155,165,152,172,160,163,166,166,153,163,159,165,162,159,165,150,159,165,168,148,168,NaN,168,149,162,162,155,169,165,165,152,161,176,162,155,159,163,175,145,164,166,NaN,156,158,174,163,168,162,179,175,157,169,179,159,161,168,190,160,159,172,NaN,167,159,196,172,165,167,172,167,159,170,182,163,162,179,185,163,160,169,192,166,151,175,184,170,185,179,175,,,
139,170,115,194,1988,85,1917,162,149,146,162,149,143,137,162,152,159,159,171,146,141,159,181,NaN,147,156,159,152,159,152,162,146,149,171,155,162,152,175,163,157,157,169,147,159,159,168,162,155,168,156,155,165,171,154,171,NaN,168,149,162,155,162,166,162,162,162,161,173,162,162,159,162,171,157,162,163,NaN,162,155,170,166,167,163,178,174,156,168,179,163,159,167,194,168,159,169,NaN,170,160,191,178,172,169,176,166,158,172,180,168,160,179,188,166,159,167,189,170,153,172,187,168,189,179,180,,,
138,170,114,191,1988,82,1917,162,146,146,165,159,143,137,162,162,152,155,174,149,141,156,181,NaN,144,153,162,159,152,155,168,143,149,171,165,155,149,178,172,157,157,175,153,156,155,177,155,155,165,163,152,162,168,160,165,NaN,171,159,159,152,162,169,159,162,168,158,167,155,168,162,159,170,160,159,156,NaN,168,156,159,159,175,163,169,180,155,170,174,165,159,166,191,169,159,163,NaN,175,158,186,180,177,168,173,171,155,171,180,176,162,179,190,169,156,163,184,174,155,167,186,176,189,174,186,,,
138,170,114,187,2015,88,1909,162,149,143,165,159,140,137,159,168,149,155,174,155,147,153,181,NaN,141,153,165,162,152,152,174,146,149,171,177,159,152,175,178,160,154,178,159,156,155,177,155,155,165,169,149,159,165,166,159,NaN,168,165,159,149,162,175,152,165,171,158,164,152,168,152,152,165,163,151,155,NaN,174,156,156,157,177,169,166,177,155,172,169,166,157,168,185,175,156,164,NaN,177,162,180,176,180,167,172,170,159,172,176,179,162,175,184,167,156,164,180,179,157,166,187,180,187,171,182,,,
138,169,114,188,1936,88,1917,159,155,140,162,159,143,137,159,162,155,155,171,159,147,153,181,NaN,141,156,168,168,152,159,174,152,146,168,177,162,152,175,188,166,154,178,166,156,155,177,165,155,159,172,149,159,165,166,162,NaN,174,171,159,149,155,181,149,162,171,161,158,146,168,159,152,164,166,159,152,NaN,177,159,155,155,182,166,164,180,163,166,164,164,162,165,182,173,163,156,NaN,179,163,177,181,183,165,168,174,165,169,171,182,170,174,176,165,163,161,173,178,159,164,180,187,187,170,178,,,
138,169,114,187,1959,95,1907,155,155,143,162,155,149,137,155,165,162,152,168,155,150,153,177,NaN,147,159,165,168,149,152,174,155,146,168,180,171,149,172,184,166,154,172,169,159,155,174,165,149,159,169,159,155,162,172,168,NaN,165,174,162,149,159,187,152,165,177,170,158,143,168,162,148,164,168,172,146,NaN,181,170,148,152,180,163,160,179,166,162,163,161,170,158,179,175,172,154,NaN,177,173,172,174,185,161,167,172,170,163,168,179,173,171,169,166,170,160,167,179,163,160,170,185,186,170,174,,,
139,169,113,194,2017,91,1907,155,159,137,159,159,149,134,152,162,162,152,171,152,147,147,177,NaN,153,156,165,168,149,152,171,155,137,171,177,174,146,169,184,166,151,172,169,163,155,174,171,152,155,166,165,152,162,172,171,NaN,165,174,165,146,152,184,155,162,174,176,158,146,168,171,148,162,167,176,146,NaN,181,176,150,153,181,171,155,177,170,156,163,160,178,153,176,171,179,154,169,179,180,172,171,181,167,162,171,173,164,166,174,182,164,165,168,179,157,167,176,168,159,169,189,194,166,172,,,
139,170,114,201,2017,91,1907,149,159,140,162,152,155,131,155,159,165,152,168,152,150,150,171,NaN,156,153,152,162,152,152,168,155,143,168,171,174,152,169,184,169,154,166,166,166,155,168,171,159,155,163,171,162,162,172,177,NaN,159,168,168,149,155,178,155,162,177,176,164,143,162,171,149,160,165,175,150,NaN,177,184,154,151,178,177,151,175,173,160,162,162,179,160,173,166,185,157,164,181,187,172,168,183,175,156,169,175,172,164,169,183,172,162,170,181,163,161,175,173,161,170,186,201,163,168,,,
138,170,114,206,2017,91,1907,149,155,146,155,149,159,131,149,155,168,155,165,152,156,156,168,NaN,159,150,152,159,155,152,162,155,152,168,168,171,155,166,178,166,160,166,163,169,149,165,168,162,155,163,168,165,165,172,180,NaN,162,162,171,155,152,175,162,159,174,170,164,140,165,174,157,158,161,175,156,NaN,174,184,158,149,177,180,149,175,178,167,158,159,177,164,173,166,186,166,161,177,185,177,168,178,180,152,164,177,177,160,169,184,180,160,169,180,168,156,173,178,168,163,183,206,163,168,,,
138,170,114,208,2017,91,1907,149,155,152,152,143,159,140,146,155,168,162,165,146,159,162,165,NaN,162,150,149,155,162,146,159,152,159,165,162,171,162,160,172,166,166,163,159,169,146,162,168,165,159,163,165,171,162,169,180,NaN,162,159,171,159,152,169,165,162,177,170,167,140,165,168,159,157,161,172,161,NaN,168,182,163,151,175,183,150,174,175,168,154,163,173,164,173,163,178,170,155,173,180,184,167,179,185,157,162,177,179,157,172,183,181,154,169,181,171,155,174,180,176,165,180,208,165,168,,,
137,169,113,210,2017,79,1911,143,155,159,146,143,155,152,140,155,171,168,159,143,159,168,162,NaN,159,156,146,152,168,149,155,152,159,162,159,168,168,160,169,163,172,159,156,166,152,162,165,168,155,159,159,174,159,169,177,NaN,162,155,171,165,149,166,165,165,174,164,173,140,165,165,162,159,161,166,166,NaN,165,180,166,150,171,183,155,171,172,169,153,165,170,169,169,161,174,170,153,174,174,186,164,177,184,163,163,178,179,164,170,183,181,160,167,179,176,163,172,178,180,159,180,210,169,166,,,
138,168,113,208,2017,73,1911,140,152,162,152,137,155,155,143,155,168,174,165,140,159,177,162,NaN,159,162,143,152,168,152,152,146,159,165,152,165,171,166,163,163,181,163,153,166,159,159,155,165,165,156,152,174,162,163,174,128,162,152,168,171,152,163,165,171,168,161,170,152,162,159,164,166,160,163,166,NaN,156,178,168,152,169,181,159,172,169,170,158,163,166,169,175,162,171,170,155,167,169,182,165,178,176,168,165,171,173,167,170,177,180,165,166,173,175,165,166,173,180,162,177,208,173,166,,,
137,167,113,202,2017,79,1911,143,155,165,159,131,152,159,152,152,168,174,171,137,159,181,165,NaN,159,168,143,152,168,165,152,146,165,174,152,162,177,172,157,160,181,166,150,163,165,159,152,168,174,153,149,177,171,157,168,171,174,146,165,174,159,159,162,171,168,158,167,159,159,155,162,173,156,159,165,NaN,156,169,167,159,167,174,166,170,167,164,167,162,164,167,183,159,165,168,159,164,165,180,168,174,172,169,163,169,170,173,170,177,178,169,164,171,174,171,166,167,181,167,178,202,173,164,,,
137,167,112,197,2017,85,1911,143,159,165,165,134,149,159,159,149,162,174,168,137,156,181,171,NaN,156,171,146,152,168,171,149,146,168,177,149,159,174,178,157,157,181,172,147,163,168,159,152,165,177,153,149,177,180,151,168,171,180,146,162,174,171,153,155,171,168,161,164,168,152,152,156,184,155,152,163,NaN,160,163,163,165,164,170,165,173,162,166,169,156,159,166,185,156,158,164,165,168,161,178,173,172,168,168,166,168,167,176,173,174,175,175,161,166,169,175,165,162,179,170,177,197,167,165,,,
137,167,112,193,2017,91,1911,146,155,165,165,137,149,155,162,152,159,174,165,143,153,177,177,NaN,159,168,152,155,165,174,149,140,171,180,149,162,171,181,157,157,178,175,144,163,168,162,152,168,177,159,146,174,183,157,162,171,180,149,162,174,174,156,155,174,174,158,161,171,162,152,157,188,161,149,163,NaN,160,158,164,173,164,168,171,178,159,162,172,164,156,165,189,163,155,161,171,170,159,174,179,170,163,170,169,164,166,179,171,170,173,180,163,163,167,175,170,158,174,173,178,193,167,173,,,
137,169,112,195,1988,91,1911,159,155,165,165,146,143,149,165,159,159,168,171,146,150,171,177,NaN,156,165,152,155,162,168,159,143,165,177,152,162,165,181,157,154,178,178,153,163,168,165,143,165,183,166,143,171,183,160,159,168,186,152,155,171,171,159,146,171,180,158,158,174,168,146,160,185,166,146,163,NaN,166,153,166,180,165,163,168,188,156,159,175,173,150,161,195,173,147,163,172,181,157,170,184,176,158,169,179,165,160,180,182,167,171,180,168,154,162,175,171,156,170,182,174,188,165,178,,,
137,171,111,195,1981,91,1911,159,159,159,165,149,143,149,159,162,159,165,168,149,150,162,177,NaN,156,159,162,155,162,168,162,140,162,180,159,155,165,178,163,148,172,178,153,166,165,174,143,165,180,166,140,171,183,163,159,171,183,159,149,168,174,163,149,168,180,155,158,171,171,146,157,184,170,149,161,NaN,172,150,163,182,172,161,169,195,160,160,179,180,147,161,195,179,147,163,178,185,162,171,184,184,156,167,188,164,161,176,187,166,165,186,178,157,160,176,179,163,166,181,178,186,167,181,,,
137,171,113,197,2004,91,1909,155,159,149,165,152,140,146,159,165,162,159,168,155,147,159,174,NaN,153,159,162,162,162,162,165,143,159,174,162,162,162,175,172,151,166,175,159,159,159,171,149,165,177,166,137,168,177,169,152,165,177,162,149,162,171,169,146,162,183,161,158,165,174,149,159,181,175,157,159,NaN,175,153,164,179,173,161,168,195,166,154,177,183,153,163,191,179,152,158,174,189,162,165,188,188,151,164,189,170,159,175,197,170,163,180,184,161,157,177,186,166,157,182,187,182,161,189,,,
137,172,113,202,2004,91,1911,155,168,146,162,152,143,140,152,168,168,149,162,159,156,153,174,NaN,153,150,162,168,159,155,165,146,155,168,165,165,155,172,175,157,160,172,163,163,152,171,155,162,171,166,143,165,174,169,155,162,174,162,155,159,171,172,146,159,177,167,161,165,171,155,158,177,172,157,161,NaN,178,155,162,173,175,161,165,191,171,155,178,182,161,161,190,180,157,155,177,191,166,162,187,189,152,163,190,174,158,174,202,177,160,181,188,169,153,177,191,171,153,181,196,184,158,189,,,
137,171,113,201,2016,88,1911,155,168,143,159,159,155,134,152,168,174,146,162,159,159,150,171,NaN,156,147,165,174,159,152,165,159,149,165,168,171,146,166,175,160,154,169,163,163,152,168,165,159,165,166,146,165,171,172,165,162,168,162,159,155,168,175,149,155,174,164,155,162,171,159,154,173,173,163,156,NaN,175,162,159,167,173,165,160,188,171,152,172,177,165,157,187,176,160,149,173,189,175,159,183,191,157,160,189,178,153,171,198,182,158,179,189,171,151,176,189,173,149,181,201,189,157,191,,,
137,170,113,202,2004,86,1918,159,174,146,155,155,162,134,146,165,180,149,152,159,162,147,168,NaN,162,147,162,177,162,149,165,165,149,165,168,180,149,160,172,166,154,166,166,169,149,165,165,159,159,163,155,162,165,172,171,165,165,162,165,152,159,178,149,152,174,167,155,162,162,162,152,170,172,164,151,NaN,178,171,156,163,173,166,160,182,171,151,170,171,168,151,183,172,165,152,173,185,178,155,184,190,162,158,182,179,157,169,202,184,158,175,187,173,158,174,188,177,148,180,201,193,156,185,,,
137,169,113,199,2004,85,1911,159,174,155,152,152,162,140,143,168,183,149,155,159,168,153,168,NaN,171,144,159,177,168,149,162,171,155,162,168,183,155,154,172,175,160,163,166,175,149,162,165,168,152,159,165,171,159,169,177,168,162,159,171,155,162,178,159,152,168,170,158,159,162,165,154,170,167,168,159,NaN,175,171,157,156,177,173,161,176,170,159,166,165,170,157,178,165,171,157,171,180,176,161,178,187,164,156,178,179,163,168,199,186,164,171,183,173,161,172,184,177,154,175,193,196,157,187,,,
138,169,113,198,2017,85,1911,152,174,155,152,149,165,143,143,165,183,155,159,159,171,156,162,NaN,168,147,155,177,177,146,162,174,162,155,165,183,162,151,172,181,160,159,166,184,152,155,168,177,149,153,168,174,152,163,183,174,152,155,174,162,155,172,168,155,165,173,170,152,159,165,161,163,162,172,166,NaN,172,177,166,153,177,177,157,171,170,164,165,165,167,165,178,158,167,161,168,174,178,166,177,184,168,156,172,173,170,165,191,187,170,169,181,173,165,168,181,177,157,174,190,198,158,183,,,
137,168,113,197,2017,88,1911,152,168,162,155,146,162,146,146,165,180,159,152,159,174,159,162,NaN,174,150,152,174,180,146,162,171,165,155,168,183,165,151,169,178,166,156,166,187,152,155,168,177,149,150,171,183,152,160,186,177,152,152,177,168,149,175,171,162,159,173,176,155,159,162,173,166,159,172,170,NaN,169,176,173,152,172,182,157,163,167,172,161,158,167,172,173,154,168,169,164,169,179,173,169,175,168,155,167,171,172,167,188,185,174,165,176,168,172,164,174,178,164,175,185,197,160,182,,,
137,167,112,198,2017,85,1911,146,171,165,152,146,159,149,140,168,177,165,149,159,168,162,159,NaN,171,153,149,168,177,149,155,168,171,159,162,180,168,157,166,175,169,153,163,184,159,152,168,177,152,150,168,180,155,160,186,180,159,149,180,171,155,175,171,165,155,173,179,165,152,162,180,170,157,170,175,NaN,166,174,178,156,169,182,168,156,163,174,161,153,166,177,170,155,166,177,169,161,176,179,167,170,171,160,164,166,177,171,183,179,177,169,171,164,175,170,169,175,169,170,182,198,170,177,,,
137,169,111,195,2017,82,1911,149,171,168,159,143,152,146,149,162,174,168,152,155,168,165,162,NaN,171,156,149,165,177,149,155,162,174,165,168,174,168,163,163,172,172,156,159,184,165,152,165,177,159,150,168,180,162,160,183,183,162,152,183,174,159,175,171,168,152,170,185,171,152,162,177,174,154,168,185,NaN,166,174,185,157,169,184,173,152,163,177,170,150,160,183,178,148,165,177,172,159,179,187,175,169,169,169,162,165,180,180,181,179,176,173,168,164,177,171,166,171,175,176,177,195,179,175,,,
137,170,112,190,2017,85,1909,152,165,165,162,137,146,149,152,159,171,168,162,146,162,165,171,NaN,168,156,149,159,171,155,159,159,174,168,149,168,165,166,160,166,172,159,159,181,165,155,162,180,162,147,165,177,168,157,180,180,168,146,183,174,162,172,168,171,155,170,185,171,149,155,177,179,147,169,179,NaN,160,175,185,162,167,184,179,158,162,179,177,151,158,181,187,152,161,179,176,158,171,189,178,167,171,175,157,160,173,189,176,174,176,185,163,163,179,177,160,167,180,178,172,190,184,167,,,
137,171,111,194,1988,85,1909,155,159,162,171,134,143,149,159,159,168,168,165,152,159,165,177,NaN,162,159,155,152,171,155,152,155,171,177,152,162,162,172,157,163,172,166,153,178,165,159,162,174,168,147,162,177,171,154,177,177,174,146,174,174,168,172,168,171,162,170,185,168,159,149,177,179,151,166,179,NaN,163,172,186,163,164,182,182,163,161,178,177,156,161,179,194,155,160,181,180,162,168,188,180,166,167,181,162,158,172,194,177,170,177,189,168,157,177,186,161,166,179,182,170,190,186,172,,,
137,172,112,195,2003,82,1909,165,152,162,171,140,137,149,168,162,162,165,171,159,153,165,181,NaN,156,159,159,152,168,162,152,152,165,177,162,159,162,175,160,157,169,169,147,169,165,162,162,168,168,153,155,177,174,157,171,174,174,152,168,171,168,169,162,168,171,167,179,174,162,152,170,179,156,165,176,NaN,166,168,184,167,164,181,182,173,156,174,180,159,162,178,194,159,156,176,181,166,166,188,183,170,166,182,169,156,169,195,181,169,177,192,170,156,176,189,165,162,179,189,169,188,188,180,,,
138,172,113,196,1988,82,1909,165,149,159,174,146,134,149,171,168,155,165,177,159,147,165,187,NaN,150,159,165,152,165,159,162,146,162,177,162,152,159,178,169,148,169,175,156,163,165,165,159,162,168,159,155,168,171,163,165,171,174,162,159,165,171,172,162,165,171,167,173,171,168,152,170,179,157,157,166,NaN,169,162,176,169,169,174,179,174,153,171,179,169,156,176,196,164,153,175,182,173,165,184,183,172,163,179,175,158,170,195,186,167,174,193,175,154,174,191,167,158,175,188,172,186,187,183,,,
138,172,112,194,1988,82,1909,168,155,155,171,155,128,146,177,174,159,159,180,162,144,162,193,NaN,147,162,168,155,162,159,171,146,159,180,168,155,155,178,172,148,160,181,166,156,162,171,162,159,165,166,149,165,171,169,159,168,174,165,152,162,174,175,152,165,177,167,167,165,174,149,168,177,166,151,163,NaN,175,157,170,167,174,173,178,175,152,169,177,173,153,170,194,174,152,171,180,171,160,175,184,176,165,177,178,160,167,193,191,166,173,188,178,154,172,188,173,161,174,188,174,181,185,189,,,
138,171,112,197,2004,82,1909,171,155,155,174,159,131,146,171,177,165,159,180,162,150,162,193,NaN,147,162,174,162,159,159,174,149,155,177,177,159,152,181,181,154,160,181,166,156,155,177,165,152,168,172,152,159,168,178,168,162,171,174,155,159,171,181,149,159,177,170,161,162,174,152,159,177,169,154,158,NaN,178,157,164,165,180,166,172,177,157,167,175,175,159,165,189,177,162,164,175,177,161,171,180,181,161,172,176,165,168,187,197,171,171,183,180,162,172,184,176,170,167,191,179,181,182,195,,,
138,171,112,196,2004,85,1909,165,159,152,171,159,137,143,171,174,168,159,177,162,156,156,190,NaN,153,159,174,165,152,159,180,155,155,177,183,162,149,184,184,157,154,184,172,163,152,177,168,149,162,175,155,155,171,187,165,159,171,180,159,155,174,190,152,159,177,179,161,159,174,162,149,176,176,162,151,NaN,181,162,152,168,183,165,168,173,165,160,171,172,166,164,189,178,166,157,173,181,168,167,177,185,159,170,177,173,166,184,196,176,165,177,181,164,168,177,176,174,162,191,181,182,181,193,,,
137,171,111,199,1959,88,1909,162,162,149,168,159,143,137,171,177,171,152,174,165,153,153,190,NaN,156,162,171,168,149,162,180,162,152,171,183,165,143,178,184,160,151,178,175,163,149,177,174,146,162,175,162,152,165,187,174,152,168,177,162,149,174,199,149,155,177,185,155,155,174,168,145,175,177,174,149,NaN,184,165,146,165,188,168,165,171,172,158,165,173,174,159,186,181,173,156,168,186,170,161,173,188,161,165,176,174,164,179,195,189,163,173,185,168,162,173,179,178,156,190,182,185,177,185,,,
137,172,111,196,1959,88,1911,162,162,152,165,155,143,131,165,171,177,149,165,159,156,150,181,NaN,159,159,171,171,155,155,177,165,152,165,180,171,146,175,184,163,151,178,175,169,146,177,177,149,155,175,165,159,165,187,180,155,171,177,168,149,171,196,155,152,180,191,158,155,174,177,145,170,176,177,152,NaN,188,172,145,165,188,171,163,171,180,160,163,167,179,164,180,179,180,163,169,186,176,157,171,191,166,160,174,178,165,177,196,192,167,165,181,177,170,165,177,184,158,181,182,190,172,185,,,
137,172,111,200,2017,46,1960,155,162,162,162,149,143,140,159,165,177,159,162,159,159,153,174,NaN,162,156,165,174,159,152,174,165,159,162,177,174,155,169,184,163,157,169,175,172,149,174,174,159,155,172,168,165,159,184,183,165,159,174,174,152,168,196,195,149,177,191,161,149,171,174,152,164,172,180,153,NaN,184,174,150,160,189,180,160,169,179,166,160,167,184,166,176,177,185,163,166,185,183,165,164,189,172,153,171,181,173,174,193,199,174,158,177,182,174,160,176,189,161,176,186,200,169,179,,,
137,173,112,205,2017,67,1960,152,162,165,159,149,146,146,152,162,180,162,155,159,162,162,165,NaN,165,150,159,171,165,149,168,165,162,159,171,174,162,166,178,166,166,166,169,175,152,174,177,165,152,169,168,171,162,178,180,165,155,168,171,159,162,193,183,149,171,188,170,146,171,174,155,167,170,183,154,NaN,181,178,159,153,186,180,157,166,181,172,160,172,183,171,174,176,184,165,159,184,183,170,159,188,176,154,169,183,178,171,190,200,182,155,175,186,180,155,177,192,165,172,181,205,169,169,,,
